dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
1/1/10,2010,1,1,1,6,January,Friday,0,1,0,,0
1/2/10,2010,1,1,2,7,January,Saturday,0,0,0,,0
1/3/10,2010,1,1,3,1,January,Sunday,1,0,0,,0
1/4/10,2010,1,1,4,2,January,Monday,1,1,0,,0
1/5/10,2010,1,1,5,3,January,Tuesday,1,1,0,,0
1/6/10,2010,1,1,6,4,January,Wednesday,1,1,0,,0
1/7/10,2010,1,1,7,5,January,Thursday,1,1,0,,0
1/8/10,2010,1,1,8,6,January,Friday,1,1,0,,0
1/9/10,2010,1,1,9,7,January,Saturday,1,0,0,,0
1/10/10,2010,1,1,10,1,January,Sunday,2,0,0,,0
1/11/10,2010,1,1,11,2,January,Monday,2,1,0,,0
1/12/10,2010,1,1,12,3,January,Tuesday,2,1,0,,0
1/13/10,2010,1,1,13,4,January,Wednesday,2,1,0,,0
1/14/10,2010,1,1,14,5,January,Thursday,2,1,0,,0
1/15/10,2010,1,1,15,6,January,Friday,2,1,0,,0
1/16/10,2010,1,1,16,7,January,Saturday,2,0,0,,0
1/17/10,2010,1,1,17,1,January,Sunday,3,0,0,,0
1/18/10,2010,1,1,18,2,January,Monday,3,1,0,,0
1/19/10,2010,1,1,19,3,January,Tuesday,3,1,0,,0
1/20/10,2010,1,1,20,4,January,Wednesday,3,1,0,,0
1/21/10,2010,1,1,21,5,January,Thursday,3,1,0,,0
1/22/10,2010,1,1,22,6,January,Friday,3,1,0,,0
1/23/10,2010,1,1,23,7,January,Saturday,3,0,0,,0
1/24/10,2010,1,1,24,1,January,Sunday,4,0,0,,0
1/25/10,2010,1,1,25,2,January,Monday,4,1,0,,0
1/26/10,2010,1,1,26,3,January,Tuesday,4,1,0,,0
1/27/10,2010,1,1,27,4,January,Wednesday,4,1,0,,0
1/28/10,2010,1,1,28,5,January,Thursday,4,1,0,,0
1/29/10,2010,1,1,29,6,January,Friday,4,1,0,,0
1/30/10,2010,1,1,30,7,January,Saturday,4,0,0,,0
1/31/10,2010,1,1,31,1,January,Sunday,5,0,0,,0
2/1/10,2010,1,2,1,2,February,Monday,5,1,0,,0
2/2/10,2010,1,2,2,3,February,Tuesday,5,1,0,,0
2/3/10,2010,1,2,3,4,February,Wednesday,5,1,0,,0
2/4/10,2010,1,2,4,5,February,Thursday,5,1,0,,0
2/5/10,2010,1,2,5,6,February,Friday,5,1,0,,0
2/6/10,2010,1,2,6,7,February,Saturday,5,0,0,,0
2/7/10,2010,1,2,7,1,February,Sunday,6,0,0,,0
2/8/10,2010,1,2,8,2,February,Monday,6,1,0,,0
2/9/10,2010,1,2,9,3,February,Tuesday,6,1,0,,0
2/10/10,2010,1,2,10,4,February,Wednesday,6,1,0,,0
2/11/10,2010,1,2,11,5,February,Thursday,6,1,0,,0
2/12/10,2010,1,2,12,6,February,Friday,6,1,0,,0
2/13/10,2010,1,2,13,7,February,Saturday,6,0,0,,0
2/14/10,2010,1,2,14,1,February,Sunday,7,0,0,,0
2/15/10,2010,1,2,15,2,February,Monday,7,1,0,,0
2/16/10,2010,1,2,16,3,February,Tuesday,7,1,0,,0
2/17/10,2010,1,2,17,4,February,Wednesday,7,1,0,,0
2/18/10,2010,1,2,18,5,February,Thursday,7,1,0,,0
2/19/10,2010,1,2,19,6,February,Friday,7,1,0,,0
2/20/10,2010,1,2,20,7,February,Saturday,7,0,0,,0
2/21/10,2010,1,2,21,1,February,Sunday,8,0,0,,0
2/22/10,2010,1,2,22,2,February,Monday,8,1,0,,0
2/23/10,2010,1,2,23,3,February,Tuesday,8,1,0,,0
2/24/10,2010,1,2,24,4,February,Wednesday,8,1,0,,0
2/25/10,2010,1,2,25,5,February,Thursday,8,1,0,,0
2/26/10,2010,1,2,26,6,February,Friday,8,1,0,,0
2/27/10,2010,1,2,27,7,February,Saturday,8,0,0,,0
2/28/10,2010,1,2,28,1,February,Sunday,9,0,0,,0
3/1/10,2010,1,3,1,2,March,Monday,9,1,0,,0
3/2/10,2010,1,3,2,3,March,Tuesday,9,1,0,,0
3/3/10,2010,1,3,3,4,March,Wednesday,9,1,0,,0
3/4/10,2010,1,3,4,5,March,Thursday,9,1,0,,0
3/5/10,2010,1,3,5,6,March,Friday,9,1,0,,0
3/6/10,2010,1,3,6,7,March,Saturday,9,0,0,,0
3/7/10,2010,1,3,7,1,March,Sunday,10,0,0,,0
3/8/10,2010,1,3,8,2,March,Monday,10,1,0,,0
3/9/10,2010,1,3,9,3,March,Tuesday,10,1,0,,0
3/10/10,2010,1,3,10,4,March,Wednesday,10,1,0,,0
3/11/10,2010,1,3,11,5,March,Thursday,10,1,0,,0
3/12/10,2010,1,3,12,6,March,Friday,10,1,0,,0
