dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2006-01-01,2006,1,1,1,1,January  ,Sunday   ,1,1,0,                                ,0
2006-01-02,2006,1,1,2,2,January  ,Monday   ,1,0,0,                                ,0
2006-01-03,2006,1,1,3,3,January  ,Tuesday  ,1,0,0,                                ,0
2006-01-04,2006,1,1,4,4,January  ,Wednesday,1,0,0,                                ,0
2006-01-05,2006,1,1,5,5,January  ,Thursday ,1,0,0,                                ,0
2006-01-06,2006,1,1,6,6,January  ,Friday   ,1,0,0,                                ,0
2006-01-07,2006,1,1,7,7,January  ,Saturday ,1,1,0,                                ,0
2006-01-08,2006,1,1,8,1,January  ,Sunday   ,2,1,0,                                ,0
2006-01-09,2006,1,1,9,2,January  ,Monday   ,2,0,0,                                ,0
2006-01-10,2006,1,1,10,3,January  ,Tuesday  ,2,0,0,                                ,0
2006-01-11,2006,1,1,11,4,January  ,Wednesday,2,0,0,                                ,0
2006-01-12,2006,1,1,12,5,January  ,Thursday ,2,0,0,                                ,0
2006-01-13,2006,1,1,13,6,January  ,Friday   ,2,0,0,                                ,0
2006-01-14,2006,1,1,14,7,January  ,Saturday ,2,1,0,                                ,0
2006-01-15,2006,1,1,15,1,January  ,Sunday   ,3,1,0,                                ,0
2006-01-16,2006,1,1,16,2,January  ,Monday   ,3,0,0,                                ,0
2006-01-17,2006,1,1,17,3,January  ,Tuesday  ,3,0,0,                                ,0
2006-01-18,2006,1,1,18,4,January  ,Wednesday,3,0,0,                                ,0
2006-01-19,2006,1,1,19,5,January  ,Thursday ,3,0,0,                                ,0
2006-01-20,2006,1,1,20,6,January  ,Friday   ,3,0,0,                                ,0
2006-01-21,2006,1,1,21,7,January  ,Saturday ,3,1,0,                                ,0
2006-01-22,2006,1,1,22,1,January  ,Sunday   ,4,1,0,                                ,0
2006-01-23,2006,1,1,23,2,January  ,Monday   ,4,0,0,                                ,0
2006-01-24,2006,1,1,24,3,January  ,Tuesday  ,4,0,0,                                ,0
2006-01-25,2006,1,1,25,4,January  ,Wednesday,4,0,0,                                ,0
2006-01-26,2006,1,1,26,5,January  ,Thursday ,4,0,0,                                ,0
2006-01-27,2006,1,1,27,6,January  ,Friday   ,4,0,0,                                ,0
2006-01-28,2006,1,1,28,7,January  ,Saturday ,4,1,0,                                ,0
2006-01-29,2006,1,1,29,1,January  ,Sunday   ,5,1,0,                                ,0
2006-01-30,2006,1,1,30,2,January  ,Monday   ,5,0,0,                                ,0
2006-01-31,2006,1,1,31,3,January  ,Tuesday  ,5,0,0,                                ,0
2006-02-01,2006,1,2,1,4,February ,Wednesday,5,0,0,                                ,0
2006-02-02,2006,1,2,2,5,February ,Thursday ,5,0,0,                                ,0
2006-02-03,2006,1,2,3,6,February ,Friday   ,5,0,0,                                ,0
2006-02-04,2006,1,2,4,7,February ,Saturday ,5,1,0,                                ,0
2006-02-05,2006,1,2,5,1,February ,Sunday   ,6,1,0,                                ,0
2006-02-06,2006,1,2,6,2,February ,Monday   ,6,0,0,                                ,0
2006-02-07,2006,1,2,7,3,February ,Tuesday  ,6,0,0,                                ,0
2006-02-08,2006,1,2,8,4,February ,Wednesday,6,0,0,                                ,0
2006-02-09,2006,1,2,9,5,February ,Thursday ,6,0,0,                                ,0
2006-02-10,2006,1,2,10,6,February ,Friday   ,6,0,0,                                ,0
2006-02-11,2006,1,2,11,7,February ,Saturday ,6,1,0,                                ,0
2006-02-12,2006,1,2,12,1,February ,Sunday   ,7,1,0,                                ,0
2006-02-13,2006,1,2,13,2,February ,Monday   ,7,0,0,                                ,0
2006-02-14,2006,1,2,14,3,February ,Tuesday  ,7,0,0,                                ,0
2006-02-15,2006,1,2,15,4,February ,Wednesday,7,0,0,                                ,0
2006-02-16,2006,1,2,16,5,February ,Thursday ,7,0,0,                                ,0
2006-02-17,2006,1,2,17,6,February ,Friday   ,7,0,0,                                ,0
2006-02-18,2006,1,2,18,7,February ,Saturday ,7,1,0,                                ,0
2006-02-19,2006,1,2,19,1,February ,Sunday   ,8,1,0,                                ,0
2006-02-20,2006,1,2,20,2,February ,Monday   ,8,0,0,                                ,0
2006-02-21,2006,1,2,21,3,February ,Tuesday  ,8,0,0,                                ,0
2006-02-22,2006,1,2,22,4,February ,Wednesday,8,0,0,                                ,0
2006-02-23,2006,1,2,23,5,February ,Thursday ,8,0,0,                                ,0
2006-02-24,2006,1,2,24,6,February ,Friday   ,8,0,0,                                ,0
2006-02-25,2006,1,2,25,7,February ,Saturday ,8,1,0,                                ,0
2006-02-26,2006,1,2,26,1,February ,Sunday   ,9,1,0,                                ,0
2006-02-27,2006,1,2,27,2,February ,Monday   ,9,0,0,                                ,0
2006-02-28,2006,1,2,28,3,February ,Tuesday  ,9,0,0,                                ,0
2006-03-01,2006,1,3,1,4,March    ,Wednesday,9,0,0,                                ,0
2006-03-02,2006,1,3,2,5,March    ,Thursday ,9,0,0,                                ,0
2006-03-03,2006,1,3,3,6,March    ,Friday   ,9,0,0,                                ,0
2006-03-04,2006,1,3,4,7,March    ,Saturday ,9,1,0,                                ,0
2006-03-05,2006,1,3,5,1,March    ,Sunday   ,10,1,0,                                ,0
2006-03-06,2006,1,3,6,2,March    ,Monday   ,10,0,0,                                ,0
2006-03-07,2006,1,3,7,3,March    ,Tuesday  ,10,0,0,                                ,0
2006-03-08,2006,1,3,8,4,March    ,Wednesday,10,0,0,                                ,0
2006-03-09,2006,1,3,9,5,March    ,Thursday ,10,0,0,                                ,0
2006-03-10,2006,1,3,10,6,March    ,Friday   ,10,0,0,                                ,0
2006-03-11,2006,1,3,11,7,March    ,Saturday ,10,1,0,                                ,0
2006-03-12,2006,1,3,12,1,March    ,Sunday   ,11,1,0,                                ,0
2006-03-13,2006,1,3,13,2,March    ,Monday   ,11,0,0,                                ,0
2006-03-14,2006,1,3,14,3,March    ,Tuesday  ,11,0,0,                                ,0
2006-03-15,2006,1,3,15,4,March    ,Wednesday,11,0,0,                                ,0
2006-03-16,2006,1,3,16,5,March    ,Thursday ,11,0,0,                                ,0
2006-03-17,2006,1,3,17,6,March    ,Friday   ,11,0,0,                                ,0
2006-03-18,2006,1,3,18,7,March    ,Saturday ,11,1,0,                                ,0
2006-03-19,2006,1,3,19,1,March    ,Sunday   ,12,1,0,                                ,0
2006-03-20,2006,1,3,20,2,March    ,Monday   ,12,0,0,                                ,0
2006-03-21,2006,1,3,21,3,March    ,Tuesday  ,12,0,0,                                ,0
2006-03-22,2006,1,3,22,4,March    ,Wednesday,12,0,0,                                ,0
2006-03-23,2006,1,3,23,5,March    ,Thursday ,12,0,0,                                ,0
2006-03-24,2006,1,3,24,6,March    ,Friday   ,12,0,0,                                ,0
2006-03-25,2006,1,3,25,7,March    ,Saturday ,12,1,0,                                ,0
2006-03-26,2006,1,3,26,1,March    ,Sunday   ,13,1,0,                                ,0
2006-03-27,2006,1,3,27,2,March    ,Monday   ,13,0,0,                                ,0
2006-03-28,2006,1,3,28,3,March    ,Tuesday  ,13,0,0,                                ,0
2006-03-29,2006,1,3,29,4,March    ,Wednesday,13,0,0,                                ,0
2006-03-30,2006,1,3,30,5,March    ,Thursday ,13,0,0,                                ,0
2006-03-31,2006,1,3,31,6,March    ,Friday   ,13,0,0,                                ,0
2006-04-01,2006,2,4,1,7,April    ,Saturday ,13,1,0,                                ,0
2006-04-02,2006,2,4,2,1,April    ,Sunday   ,14,1,0,                                ,0
2006-04-03,2006,2,4,3,2,April    ,Monday   ,14,0,0,                                ,0
2006-04-04,2006,2,4,4,3,April    ,Tuesday  ,14,0,0,                                ,0
2006-04-05,2006,2,4,5,4,April    ,Wednesday,14,0,0,                                ,0
2006-04-06,2006,2,4,6,5,April    ,Thursday ,14,0,0,                                ,0
2006-04-07,2006,2,4,7,6,April    ,Friday   ,14,0,0,                                ,0
2006-04-08,2006,2,4,8,7,April    ,Saturday ,14,1,0,                                ,0
2006-04-09,2006,2,4,9,1,April    ,Sunday   ,15,1,0,                                ,0
2006-04-10,2006,2,4,10,2,April    ,Monday   ,15,0,0,                                ,0
2006-04-11,2006,2,4,11,3,April    ,Tuesday  ,15,0,0,                                ,0
2006-04-12,2006,2,4,12,4,April    ,Wednesday,15,0,0,                                ,0
2006-04-13,2006,2,4,13,5,April    ,Thursday ,15,0,0,                                ,0
2006-04-14,2006,2,4,14,6,April    ,Friday   ,15,0,0,                                ,0
2006-04-15,2006,2,4,15,7,April    ,Saturday ,15,1,0,                                ,0
2006-04-16,2006,2,4,16,1,April    ,Sunday   ,16,1,0,                                ,0
2006-04-17,2006,2,4,17,2,April    ,Monday   ,16,0,0,                                ,0
2006-04-18,2006,2,4,18,3,April    ,Tuesday  ,16,0,0,                                ,0
2006-04-19,2006,2,4,19,4,April    ,Wednesday,16,0,0,                                ,0
2006-04-20,2006,2,4,20,5,April    ,Thursday ,16,0,0,                                ,0
2006-04-21,2006,2,4,21,6,April    ,Friday   ,16,0,0,                                ,0
2006-04-22,2006,2,4,22,7,April    ,Saturday ,16,1,0,                                ,0
2006-04-23,2006,2,4,23,1,April    ,Sunday   ,17,1,0,                                ,0
2006-04-24,2006,2,4,24,2,April    ,Monday   ,17,0,0,                                ,0
2006-04-25,2006,2,4,25,3,April    ,Tuesday  ,17,0,0,                                ,0
2006-04-26,2006,2,4,26,4,April    ,Wednesday,17,0,0,                                ,0
2006-04-27,2006,2,4,27,5,April    ,Thursday ,17,0,0,                                ,0
2006-04-28,2006,2,4,28,6,April    ,Friday   ,17,0,0,                                ,0
2006-04-29,2006,2,4,29,7,April    ,Saturday ,17,1,0,                                ,0
2006-04-30,2006,2,4,30,1,April    ,Sunday   ,18,1,0,                                ,0
2006-05-01,2006,2,5,1,2,May      ,Monday   ,18,0,0,                                ,0
2006-05-02,2006,2,5,2,3,May      ,Tuesday  ,18,0,0,                                ,0
2006-05-03,2006,2,5,3,4,May      ,Wednesday,18,0,0,                                ,0
2006-05-04,2006,2,5,4,5,May      ,Thursday ,18,0,0,                                ,0
2006-05-05,2006,2,5,5,6,May      ,Friday   ,18,0,0,                                ,0
2006-05-06,2006,2,5,6,7,May      ,Saturday ,18,1,0,                                ,0
2006-05-07,2006,2,5,7,1,May      ,Sunday   ,19,1,0,                                ,0
2006-05-08,2006,2,5,8,2,May      ,Monday   ,19,0,0,                                ,0
2006-05-09,2006,2,5,9,3,May      ,Tuesday  ,19,0,0,                                ,0
2006-05-10,2006,2,5,10,4,May      ,Wednesday,19,0,0,                                ,0
2006-05-11,2006,2,5,11,5,May      ,Thursday ,19,0,0,                                ,0
2006-05-12,2006,2,5,12,6,May      ,Friday   ,19,0,0,                                ,0
2006-05-13,2006,2,5,13,7,May      ,Saturday ,19,1,0,                                ,0
2006-05-14,2006,2,5,14,1,May      ,Sunday   ,20,1,0,                                ,0
2006-05-15,2006,2,5,15,2,May      ,Monday   ,20,0,0,                                ,0
2006-05-16,2006,2,5,16,3,May      ,Tuesday  ,20,0,0,                                ,0
2006-05-17,2006,2,5,17,4,May      ,Wednesday,20,0,0,                                ,0
2006-05-18,2006,2,5,18,5,May      ,Thursday ,20,0,0,                                ,0
2006-05-19,2006,2,5,19,6,May      ,Friday   ,20,0,0,                                ,0
2006-05-20,2006,2,5,20,7,May      ,Saturday ,20,1,0,                                ,0
2006-05-21,2006,2,5,21,1,May      ,Sunday   ,21,1,0,                                ,0
2006-05-22,2006,2,5,22,2,May      ,Monday   ,21,0,0,                                ,0
2006-05-23,2006,2,5,23,3,May      ,Tuesday  ,21,0,0,                                ,0
2006-05-24,2006,2,5,24,4,May      ,Wednesday,21,0,0,                                ,0
2006-05-25,2006,2,5,25,5,May      ,Thursday ,21,0,0,                                ,0
2006-05-26,2006,2,5,26,6,May      ,Friday   ,21,0,0,                                ,0
2006-05-27,2006,2,5,27,7,May      ,Saturday ,21,1,0,                                ,0
2006-05-28,2006,2,5,28,1,May      ,Sunday   ,22,1,0,                                ,0
2006-05-29,2006,2,5,29,2,May      ,Monday   ,22,0,0,                                ,0
2006-05-30,2006,2,5,30,3,May      ,Tuesday  ,22,0,0,                                ,0
2006-05-31,2006,2,5,31,4,May      ,Wednesday,22,0,0,                                ,0
2006-06-01,2006,2,6,1,5,June     ,Thursday ,22,0,0,                                ,0
2006-06-02,2006,2,6,2,6,June     ,Friday   ,22,0,0,                                ,0
2006-06-03,2006,2,6,3,7,June     ,Saturday ,22,1,0,                                ,0
2006-06-04,2006,2,6,4,1,June     ,Sunday   ,23,1,0,                                ,0
2006-06-05,2006,2,6,5,2,June     ,Monday   ,23,0,0,                                ,0
2006-06-06,2006,2,6,6,3,June     ,Tuesday  ,23,0,0,                                ,0
2006-06-07,2006,2,6,7,4,June     ,Wednesday,23,0,0,                                ,0
