PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
296761,1.75mm PLA and ABS filament samples,Default Title,,0.00,0.00,0,20.00,USD
ABC,10-Pack MakerBot PLA Large Spool Filament Bundle,Default Title,VY5812,430.00,430.00,430.00,0.15,0.00,USD
937,10-Pack MakerBot PLA Small Spool Filament Bundle,Default Title,VY5811,160.00,160.00,160.00,ABC,XYZ,USD
2386,"12"" x 1"" Velcro Straps with Buckle (Qty 10)",Default Title,VELCRO,7.99,7.99,7.99,1.00,100.00,USD
2382,3D Print - Custom STL File,Default Title,,35.00,35.00,0,0.00,5.00,USD
536,1440 Lee Tippi Gel Grips,Custom,,600.00,600.00,0,0.00,1000000000.00,USD
938,3D Print Clean Automatic Fire Suppression Add-on,Default Title,AFSABC,300.00,300.00,300.00,0.00,100.00,JUNK
939,3D Print Clean Cabinet Dehumidifier,Default Title,CDH1,100.00,100.00,100.00,0.30,0.00,USD
940,3D Print Clean Castor Set,Default Title,CSTU,150.00,150.00,150.00,0.30,0.00,USD
946,3D Print Clean Desktop 870 Enclosure,Default Title,,1999.00,1999.00,0,0.30,0.00,USD
440,3D Print Clean Dual Spool Holder,Default Title,DSHU,100.00,100.00,100.00,0.30,0.00,USD
942,3D Print Clean Model 660 Cabinet,Default Title,M660CAB,1395.00,1395.00,1395.00,0.30,0.00,USD
943,3D Print Clean Model 660 Enclosure,Default Title,MD660P,1395.00,1395.00,1395.00,0.30,0.00,USD
315644,3D Print Clean Model 660 Pro Enclosure,Default Title,MD660P,2695.00,2695.00,2695.00,0.00,0.00,USD
944,3D Print Clean Model 660 Stand,Default Title,M660STND,795.00,795.00,795.00,0.30,0.00,USD
945,3D Print Clean Model 870 Cabinet,Default Title,M870CAB,1595.00,1595.00,1595.00,0.30,0.00,USD
315646,3D Print Clean Model 870 Enclosure,Default Title,MD870,1595.00,1595.00,1595.00,0.00,0.00,USD
315645,3D Print Clean Model 870 Pro Enclosure,Default Title,MD870P,2995.00,2995.00,2995.00,0.00,0.00,USD
947,3D Print Clean Model 870 Stand,Default Title,M870STND,995.00,995.00,995.00,0.30,0.00,USD
948,3D Print Clean Quad Spool Holder,Default Title,QSHO,125.00,125.00,125.00,0.30,0.00,USD
3,3D Print Clean Replacement Filter Cartridge,10 Pack,RP10,240.00,240.00,240.00,0.30,0.00,USD
4,3D Print Clean Replacement Filter Cartridge,25 Pack,RP25,600.00,600.00,600.00,0.30,0.00,USD
2,3D Print Clean Replacement Filter Cartridge,5 Pack,RP5,140.00,140.00,140.00,0.30,0.00,USD
1,3D Print Clean Replacement Filter Cartridge,Single,RP1,30.00,30.00,30.00,0.30,0.00,USD
949,3D Print Clean Replacement UFP Filter,Default Title,UFP1R,150.00,150.00,150.00,0.30,0.00,USD
950,3D Print Clean Replacement VOC Filter,Default Title,VOC1R,150.00,150.00,150.00,0.30,0.00,USD
951,3D Print Clean Stack/Join Kit,Default Title,STKU,50.00,50.00,50.00,0.30,0.00,USD
952,3D Print Replacement Enclosure Dehumidifier Cartridge,Default Title,EDRCU,100.00,100.00,100.00,0.30,0.00,USD
199753,3D Printed Parts for Raptor Reloaded,Default Title,,0.00,0.00,0,0.00,0.00,USD
3745,3D Universe 1.75mm ABS Filament Bundle,1kg,3DUABS175_1kg_Bundle,329.00,329.00,329.00,0.00,186.24,USD
3744,3D Universe 1.75mm ABS Filament Bundle,750g,3DUABS175_750g_Bundle,249.00,249.00,249.00,0.00,111.00,USD
3747,3D Universe 1.75mm PLA Filament Bundle,1kg,3DUPLA175_1kg_Bundle,329.00,329.00,329.00,0.00,186.24,USD
3746,3D Universe 1.75mm PLA Filament Bundle,750g,3DUPLA175_750g_Bundle,249.00,249.00,249.00,0.00,111.00,USD
3749,3D Universe 2.85mm ABS Filament Bundle,1kg,3DUABS285_1kg_Bundle,439.00,439.00,439.00,0.00,248.32,USD
3748,3D Universe 2.85mm ABS Filament Bundle,750g,3DUABS285_750g_Bundle,329.00,329.00,329.00,0.00,148.00,USD
157568,3D Universe 2.85mm Large PLA Filament Bundle,1kg,3DUPLA285_1kg_Large_Bundle,729.00,729.00,729.00,0.00,405.00,USD
157567,3D Universe 2.85mm Large PLA Filament Bundle,750g,3DUPLA285_750g_Large_Bundle,549.00,549.00,549.00,0.00,243.00,USD
37831,3D Universe 2.85mm Multi-Material Filament Bundle,Default Title,3DU_Multi_Bundle,339.00,339.00,339.00,0.00,175.00,USD
3751,3D Universe 2.85mm PLA Filament Bundle,1kg,3DUPLA285_1kg_Bundle,439.00,439.00,439.00,0.00,248.32,USD
3750,3D Universe 2.85mm PLA Filament Bundle,750g,3DUPLA285_750g_Bundle,329.00,329.00,329.00,0.00,148.00,USD
5,3D Universe ABS Filament 1.75mm (1 kg),Black,3DUABS175BLACK,29.99,29.99,29.99,0.00,15.52,USD
16,3D Universe ABS Filament 1.75mm (1 kg),Brown,3DUABS175BROWN,29.99,29.99,29.99,0.00,15.52,USD
9,3D Universe ABS Filament 1.75mm (1 kg),Dark Blue,3DUABS175DKBLUE,29.99,29.99,29.99,0.00,15.52,USD
10,3D Universe ABS Filament 1.75mm (1 kg),Grape,3DUABS175GRAPE,29.99,29.99,29.99,0.00,15.52,USD
15,3D Universe ABS Filament 1.75mm (1 kg),Green,3DUABS175GREEN,29.99,29.99,29.99,0.00,15.52,USD
8,3D Universe ABS Filament 1.75mm (1 kg),Light Blue,3DUABS175LTBLUE,29.99,29.99,29.99,0.00,15.52,USD
14,3D Universe ABS Filament 1.75mm (1 kg),Natural,3DUABS175NATURAL,29.99,29.99,29.99,0.00,15.52,USD
12,3D Universe ABS Filament 1.75mm (1 kg),Neon Orange,3DUABS175NEONORG,29.99,29.99,29.99,0.00,15.52,USD
11,3D Universe ABS Filament 1.75mm (1 kg),Red,3DUABS175RED,29.99,29.99,29.99,0.00,15.52,USD
6,3D Universe ABS Filament 1.75mm (1 kg),Silver,3DUABS175SILVER,29.99,29.99,29.99,0.00,15.52,USD
7,3D Universe ABS Filament 1.75mm (1 kg),White,3DUABS175WHITE,29.99,29.99,29.99,0.00,15.52,USD
13,3D Universe ABS Filament 1.75mm (1 kg),Yellow,3DUABS175YELLOW,29.99,29.99,29.99,0.00,15.52,USD
2075,3D Universe ABS Filament 1.75mm (750g),Black,3DUABS175BLACK750,22.49,22.49,22.49,0.00,9.25,USD
2086,3D Universe ABS Filament 1.75mm (750g),Brown,3DUABS175BROWN750,22.49,22.49,22.49,0.00,9.25,USD
2079,3D Universe ABS Filament 1.75mm (750g),Dark Blue,3DUABS175DKBLUE750,22.49,22.49,22.49,0.00,9.25,USD
2080,3D Universe ABS Filament 1.75mm (750g),Grape,3DUABS175GRAPE750,22.49,22.49,22.49,0.00,9.25,USD
2085,3D Universe ABS Filament 1.75mm (750g),Green,3DUABS175GREEN750,22.49,22.49,22.49,0.00,9.25,USD
2078,3D Universe ABS Filament 1.75mm (750g),Light Blue,3DUABS175LTBLUE750,22.49,22.49,22.49,0.00,9.25,USD
2084,3D Universe ABS Filament 1.75mm (750g),Natural,3DUABS175NATURAL750,22.49,22.49,22.49,0.00,9.25,USD
2082,3D Universe ABS Filament 1.75mm (750g),Neon Orange,3DUABS175NEONORG750,22.49,22.49,22.49,0.00,9.25,USD
2081,3D Universe ABS Filament 1.75mm (750g),Red,3DUABS175RED750,22.49,22.49,22.49,0.00,9.25,USD
2076,3D Universe ABS Filament 1.75mm (750g),Silver,3DUABS175SILVER750,22.49,22.49,22.49,0.00,9.25,USD
2077,3D Universe ABS Filament 1.75mm (750g),White,3DUABS175WHITE750,22.49,22.49,22.49,0.00,9.25,USD
2083,3D Universe ABS Filament 1.75mm (750g),Yellow,3DUABS175YELLOW750,22.49,22.49,22.49,0.00,9.25,USD
19,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Black,3DUABS285BLACK,34.00,34.00,34.00,0.00,15.52,USD
23,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Black Raspberry,3DUABS285BLKRASP,34.00,34.00,34.00,0.00,15.52,USD
32,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Brown,3DUABS285BROWN,34.00,34.00,34.00,0.00,15.52,USD
21,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Dark Blue,3DUABS285DKBLUE,34.00,34.00,34.00,0.00,15.52,USD
22,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Grape,3DUABS285GRAPE,34.00,34.00,34.00,0.00,15.52,USD
31,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Green,3DUABS285GREEN,34.00,34.00,34.00,0.00,15.52,USD
20,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Light Blue,3DUABS285LTBLUE,34.00,34.00,34.00,0.00,15.52,USD
29,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Natural,3DUABS285NATURAL,34.00,34.00,34.00,0.00,15.52,USD
26,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Neon Orange,3DUABS285NEONORG,34.00,34.00,34.00,0.00,15.52,USD
25,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Red,3DUABS285RED,34.00,34.00,34.00,0.00,15.52,USD
24,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Red Delicious,3DUABS285REDDELIC,34.00,34.00,34.00,0.00,15.52,USD
30,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Rich Teal,3DUABS285RICHTEAL,34.00,34.00,34.00,0.00,15.52,USD
28,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Rose Tan,3DUABS285ROSETAN,34.00,34.00,34.00,0.00,15.52,USD
18,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Silver,3DUABS285SILVER,34.00,34.00,34.00,0.00,15.52,USD
17,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,White,3DUABS285WHITE,34.00,34.00,34.00,0.00,15.52,USD
27,3D Universe ABS Filament 2.85mm (3.0mm) - 1 kg,Yellow,3DUABS285YELLOW,34.00,34.00,34.00,0.00,15.52,USD
2089,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Black,3DUABS285BLACK750,25.49,25.49,25.49,0.00,9.25,USD
2093,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Black Raspberry,3DUABS285BLKRASP750,25.49,25.49,25.49,0.00,9.25,USD
2102,3D Universe ABS Filament 2.85mm (3.0mm) - 750g,Brown,3DUABS285BROWN750,25.49,25.49,25.49,0.00,9.25,USD
